United States	Saint Martin	2	1
United States	Guinea	2	1
United States	Croatia	1	1
United States	Romania	3	1
United States	Ireland	268	1
Egypt	United States	13	1
United States	India	76	1
United States	Singapore	24	1
United States	Grenada	59	1
Costa Rica	United States	494	1
Senegal	United States	29	1
Guyana	United States	26	1
United States	Marshall Islands	49	1
United States	Sint Maarten	223	1
Malta	United States	1	1
Bolivia	United States	61	1
Anguilla	United States	21	1
United States	Paraguay	3	1
United States	Gibraltar	1	1
Turks and Caicos Islands	United States	163	1
United States	Afghanistan	3	1
Saint Vincent and the Grenadines	United States	6	1
Italy	United States	428	1
United States	Russia	153	1
United States	Federated States of Micronesia	54	1
Pakistan	United States	12	1
Iceland	United States	113	1
United States	Netherlands	622	1
Marshall Islands	United States	81	1
Luxembourg	United States	120	1
Honduras	United States	386	1
The Bahamas	United States	811	1
El Salvador	United States	495	1
United States	Senegal	33	1
Samoa	United States	25	1
United States	Angola	12	1
Switzerland	United States	314	1
United States	Anguilla	20	1
Sint Maarten	United States	240	1
Hong Kong	United States	282	1
Trinidad and Tobago	United States	205	1
Latvia	United States	12	1
Yemen	United States	1	1
United States	Ecuador	351	1
Suriname	United States	11	1
Mexico	United States	5953	1
United States	Cyprus	1	1
Ecuador	United States	280	1
United States	Portugal	109	1
United States	Guatemala	340	1
United States	Costa Rica	526	1
United States	Suriname	20	1
Colombia	United States	707	1
United States	Cape Verde	19	1
United States	Jamaica	695	1
Norway	United States	25	1
United States	Malaysia	1	1
The Gambia	United States	1	1
United States	Morocco	17	1
Thailand	United States	12	1
United States	Palau	41	1
Venezuela	United States	373	1
United States	Samoa	25	1
United States	Algeria	1	1
Panama	United States	397	1
United States	Venezuela	352	1
Guinea	United States	5	1
Antigua and Barbuda	United States	146	1
United States	Finland	32	1
United States	Chile	182	1
United States	Greece	45	1
Morocco	United States	19	1
United States	The Bahamas	888	1
United States	Brunei	1	1
New Zealand	United States	96	1
United States	Hong Kong	317	1
Hungary	United States	13	1
United States	China	605	1
Sweden	United States	59	1
United States	Kuwait	27	1
United States	Dominican Republic	1100	1
United States	Egypt	15	1
Israel	United States	121	1
United States	United States	352742	1
United States	Luxembourg	170	1
Ethiopia	United States	12	1
United States	Poland	42	1
Martinique	United States	20	1
Saint Barthelemy	United States	38	1
United States	Saint Barthelemy	39	1
Barbados	United States	129	1
United States	Turkey	99	1
United States	Azerbaijan	3	1
Germany	United States	1423	1
United States	South Korea	661	1
United States	El Salvador	443	1
Ireland	United States	250	1
United States	Hungary	17	1
Malaysia	United States	2	1
United States	Panama	380	1
United States	Ethiopia	12	1
United States	Thailand	14	1
United States	Aruba	332	1
United States	Turks and Caicos Islands	177	1
Croatia	United States	2	1
United States	Pakistan	24	1
United States	Honduras	388	1
Qatar	United States	48	1
Fiji	United States	49	1
Saint Kitts and Nevis	United States	105	1
Taiwan	United States	248	1
Haiti	United States	188	1
Kuwait	United States	27	1
Canada	United States	8514	1
Belarus	United States	1	1
Federated States of Micronesia	United States	48	1
Jamaica	United States	675	1
United States	Malta	3	1
Dominican Republic	United States	1020	1
Japan	United States	1532	1
United States	Lithuania	1	1
United States	Saint Vincent and the Grenadines	17	1
Finland	United States	33	1
United States	Ukraine	15	1
United States	Guadeloupe	31	1
United States	France	914	1
Aruba	United States	347	1
French Guiana	United States	14	1
United States	Norway	33	1
United States	Kiribati	28	1
India	United States	73	1
British Virgin Islands	United States	73	1
United States	Germany	1480	1
Brazil	United States	969	1
United States	New Zealand	77	1
French Polynesia	United States	36	1
United Arab Emirates	United States	157	1
Singapore	United States	27	1
United States	Mexico	6000	1
Netherlands	United States	635	1
United States	Sweden	68	1
United States	Martinique	20	1
United States	United Arab Emirates	142	1
China	United States	504	1
United States	Philippines	109	1
United States	Nicaragua	173	1
Denmark	United States	95	1
United States	Georgia	1	1
United States	Belgium	369	1
Libya	United States	1	1
Argentina	United States	183	1
Peru	United States	246	1
Cayman Islands	United States	251	1
South Africa	United States	24	1
United States	Argentina	152	1
United States	Iceland	138	1
Spain	United States	445	1
Bermuda	United States	191	1
United States	Austria	34	1
United States	Nigeria	26	1
United States	Bonaire, Sint Eustatius, and Saba	49	1
Kiribati	United States	28	1
Czech Republic	United States	23	1
Saudi Arabia	United States	83	1
Macau	United States	2	1
Belgium	United States	376	1
